"","year","NAME","X1","SID","ISO_TIME","month","day","hour","BASIN","SUBBASIN","NATURE","LAT","LON","DIST2LAND","LANDFALL","USA_LAT","USA_LON","USA_STATUS","USA_WIND","USA_PRES","USA_SSHS","STORM_SPEE","STORM_DIR","depth","avg_Global_ocean_SST_anom","North_Atlantic_SST_anom","GISTEMP","CO2_avg_annual","nao","AMO"
"14",1971,"EDITH",635,"1971249N11302","07/09/1971 0:00",9,7,9,"NAT","CS","TS",12.5994,-68.3926,141,109,13,-68.3926,"TD",30,NA,-1,14,278,-3884,-0.311916333333333,-0.587562333333333,-0.01,326.32,0.39,-0.373
"15",1971,"EDITH",638,"1971249N11302","07/09/1971 0:00",9,7,12,"NAT","CS","TS",12.7,-69.1,109,78,13,-69.1,"TS",35,1006,0,16,278,-2344,-0.311916333333333,-0.587562333333333,-0.01,326.32,0.39,-0.373
"16",1971,"EDITH",641,"1971249N11302","07/09/1971 0:00",9,7,15,"NAT","CS","TS",12.8078,-69.9999,78,78,13,-69.9999,"TS",40,1000,0,18,276,-929,-0.311916333333333,-0.587562333333333,-0.01,326.32,0.39,-0.373
"17",1971,"EDITH",644,"1971249N11302","07/09/1971 0:00",9,7,18,"NAT","CS","TS",12.9,-70.9,80,55,13,-70.9,"TS",45,995,0,16,275,-789,-0.311916333333333,-0.587562333333333,-0.01,326.32,0.39,-0.373
"18",1971,"EDITH",647,"1971249N11302","07/09/1971 0:00",9,7,21,"NAT","CS","TS",12.9495,-71.6227,55,55,13,-71.6227,"TS",52,994,0,14,274,-1183,-0.311916333333333,-0.587562333333333,-0.01,326.32,0.39,-0.373
"19",1971,"EDITH",650,"1971249N11302","08/09/1971 0:00",9,8,0,"NAT","CS","TS",13,-72.3,84,84,13,-72.3,"TS",60,994,0,14,275,-2169,-0.311916333333333,-0.587562333333333,-0.01,326.32,0.39,-0.373
"20",1971,"EDITH",653,"1971249N11302","08/09/1971 0:00",9,8,3,"NAT","CS","TS",13.0773,-73.0426,133,133,13,-73.0426,"TS",62,993,0,15,278,-2378,-0.311916333333333,-0.587562333333333,-0.01,326.32,0.39,-0.373
"21",1971,"EDITH",656,"1971249N11302","08/09/1971 0:00",9,8,6,"NAT","CS","TS",13.2,-73.8,200,200,13,-73.8,"HU",65,993,1,15,283,-3987,-0.311916333333333,-0.587562333333333,-0.01,326.32,0.39,-0.373
"22",1971,"EDITH",659,"1971249N11302","08/09/1971 0:00",9,8,9,"NAT","CS","TS",13.3995,-74.5199,248,248,13,-74.5199,"HU",65,990,1,15,285,-4143,-0.311916333333333,-0.587562333333333,-0.01,326.32,0.39,-0.373
"23",1971,"EDITH",662,"1971249N11302","08/09/1971 0:00",9,8,12,"NAT","CS","TS",13.6,-75.3,294,294,14,-75.3,"HU",65,987,1,17,281,-4003,-0.311916333333333,-0.587562333333333,-0.01,326.32,0.39,-0.373
"24",1971,"EDITH",665,"1971249N11302","08/09/1971 0:00",9,8,15,"NAT","CS","TS",13.7152,-76.2427,333,333,14,-76.2427,"HU",70,984,1,19,276,-4006,-0.311916333333333,-0.587562333333333,-0.01,326.32,0.39,-0.373
"25",1971,"EDITH",668,"1971249N11302","08/09/1971 0:00",9,8,18,"NAT","CS","TS",13.8,-77.2,394,394,14,-77.2,"HU",75,982,1,17,276,-4017,-0.311916333333333,-0.587562333333333,-0.01,326.32,0.39,-0.373
"26",1971,"EDITH",671,"1971249N11302","08/09/1971 0:00",9,8,21,"NAT","CS","TS",13.8994,-78.0151,433,433,14,-78.0151,"HU",82,NA,1,16,277,-3336,-0.311916333333333,-0.587562333333333,-0.01,326.32,0.39,-0.373
"27",1971,"EDITH",674,"1971249N11302","09/09/1971 0:00",9,9,0,"NAT","CS","TS",14,-78.8,448,388,14,-78.8,"HU",90,NA,2,16,277,-2954,-0.311916333333333,-0.587562333333333,-0.01,326.32,0.39,-0.373
"28",1971,"EDITH",677,"1971249N11302","09/09/1971 0:00",9,9,3,"NAT","CS","TS",14.1,-79.665,378,291,14,-79.665,"HU",97,NA,3,17,277,-2053,-0.311916333333333,-0.587562333333333,-0.01,326.32,0.39,-0.373
"29",1971,"EDITH",680,"1971249N11302","09/09/1971 0:00",9,9,6,"NAT","CS","TS",14.2,-80.5,291,215,14,-80.5,"HU",105,NA,3,15,277,-710,-0.311916333333333,-0.587562333333333,-0.01,326.32,0.39,-0.373
"30",1971,"EDITH",683,"1971249N11302","09/09/1971 0:00",9,9,9,"NAT","CS","TS",14.2846,-81.2302,215,140,14,-81.2302,"HU",112,NA,3,14,278,-2,-0.311916333333333,-0.587562333333333,-0.01,326.32,0.39,-0.373
"31",1971,"EDITH",686,"1971249N11302","09/09/1971 0:00",9,9,12,"NAT","CS","TS",14.4,-81.9,140,69,14,-81.9,"HU",120,960,4,14,283,-20,-0.311916333333333,-0.587562333333333,-0.01,326.32,0.39,-0.373
"32",1971,"EDITH",689,"1971249N11302","09/09/1971 0:00",9,9,15,"NAT","CS","TS",14.585,-82.5874,69,10,15,-82.5874,"HU",130,951,4,13,288,-12,-0.311916333333333,-0.587562333333333,-0.01,326.32,0.39,-0.373
"33",1971,"EDITH",692,"1971249N11302","09/09/1971 0:00",9,9,18,"NAT","CS","TS",14.8,-83.2,10,0,15,-83.2,"HU",140,943,5,11,292,-13,-0.311916333333333,-0.587562333333333,-0.01,326.32,0.39,-0.373
"34",1971,"EDITH",695,"1971249N11302","09/09/1971 0:00",9,9,21,"NAT","NAT","TS",15.0072,-83.6876,0,0,15,-83.6876,"HU",120,NA,4,10,295,14,-0.311916333333333,-0.587562333333333,-0.01,326.32,0.39,-0.373
"35",1971,"EDITH",698,"1971249N11302","10/09/1971 0:00",9,10,0,"NAT","NAT","TS",15.2,-84.1,0,0,15,-84.1,"HU",100,NA,3,9,294,24,-0.311916333333333,-0.587562333333333,-0.01,326.32,0.39,-0.373
"36",1971,"EDITH",701,"1971249N11302","10/09/1971 0:00",9,10,3,"NAT","NAT","TS",15.3498,-84.5002,0,0,15,-84.5002,"HU",90,NA,2,8,291,31,-0.311916333333333,-0.587562333333333,-0.01,326.32,0.39,-0.373
"37",1971,"EDITH",704,"1971249N11302","10/09/1971 0:00",9,10,6,"NAT","NAT","TS",15.5,-84.9,0,0,16,-84.9,"HU",80,NA,1,9,292,221,-0.311916333333333,-0.587562333333333,-0.01,326.32,0.39,-0.373
"38",1971,"EDITH",707,"1971249N11302","10/09/1971 0:00",9,10,9,"NAT","NAT","TS",15.6774,-85.3277,0,0,16,-85.3277,"HU",75,NA,1,10,295,356,-0.311916333333333,-0.587562333333333,-0.01,326.32,0.39,-0.373
"39",1971,"EDITH",710,"1971249N11302","10/09/1971 0:00",9,10,12,"NAT","NAT","TS",15.9,-85.8,0,0,16,-85.8,"HU",70,NA,1,11,297,10,-0.311916333333333,-0.587562333333333,-0.01,326.32,0.39,-0.373
"40",1971,"EDITH",713,"1971249N11302","10/09/1971 0:00",9,10,15,"NAT","CS","TS",16.1701,-86.35,44,44,16,-86.35,"HU",67,NA,1,12,300,-1168,-0.311916333333333,-0.587562333333333,-0.01,326.32,0.39,-0.373
"41",1971,"EDITH",716,"1971249N11302","10/09/1971 0:00",9,10,18,"NAT","CS","TS",16.5,-86.9,78,78,16,-86.9,"HU",65,NA,1,12,306,-4034,-0.311916333333333,-0.587562333333333,-0.01,326.32,0.39,-0.373
"42",1971,"EDITH",719,"1971249N11302","10/09/1971 0:00",9,10,21,"NAT","CS","TS",16.8849,-87.3875,85,47,17,-87.3875,"HU",62,NA,0,12,313,-2895,-0.311916333333333,-0.587562333333333,-0.01,326.32,0.39,-0.373
"43",1971,"EDITH",722,"1971249N11302","11/09/1971 0:00",9,11,0,"NAT","CS","TS",17.3,-87.8,47,21,17,-87.8,"TS",60,NA,0,11,321,-131,-0.311916333333333,-0.587562333333333,-0.01,326.32,0.39,-0.373
"44",1971,"EDITH",726,"1971249N11302","11/09/1971 0:00",9,11,3,"NAT","CS","TS",17.7223,-88.1077,21,0,18,-88.1077,"TS",60,NA,0,10,324,-4,-0.311916333333333,-0.587562333333333,-0.01,326.32,0.39,-0.373
"45",1971,"EDITH",730,"1971249N11302","11/09/1971 0:00",9,11,6,"NAT","NAT","TS",18.1,-88.4,0,0,18,-88.4,"TS",60,NA,0,9,314,23,-0.311916333333333,-0.587562333333333,-0.01,326.32,0.39,-0.373
"46",1971,"EDITH",734,"1971249N11302","11/09/1971 0:00",9,11,9,"NAT","NAT","TS",18.3575,-88.7927,0,0,18,-88.7927,"TS",52,NA,0,9,303,89,-0.311916333333333,-0.587562333333333,-0.01,326.32,0.39,-0.373
"47",1971,"EDITH",738,"1971249N11302","11/09/1971 0:00",9,11,12,"NAT","NAT","TS",18.6,-89.2,0,0,19,-89.2,"TS",45,NA,0,9,309,188,-0.311916333333333,-0.587562333333333,-0.01,326.32,0.39,-0.373
"48",1971,"EDITH",742,"1971249N11302","11/09/1971 0:00",9,11,15,"NAT","NAT","TS",18.9499,-89.565,0,0,19,-89.565,"TS",40,NA,0,10,317,243,-0.311916333333333,-0.587562333333333,-0.01,326.32,0.39,-0.373
"49",1971,"EDITH",747,"1971249N11302","11/09/1971 0:00",9,11,18,"NAT","NAT","TS",19.3,-89.9,0,0,19,-89.9,"TS",35,NA,0,8,315,161,-0.311916333333333,-0.587562333333333,-0.01,326.32,0.39,-0.373
"50",1971,"EDITH",752,"1971249N11302","11/09/1971 0:00",9,11,21,"NAT","NAT","TS",19.5348,-90.1856,0,0,20,-90.1856,"TS",35,NA,0,8,311,30,-0.311916333333333,-0.587562333333333,-0.01,326.32,0.39,-0.373
"51",1971,"EDITH",757,"1971249N11302","12/09/1971 0:00",9,12,0,"NAT","NAT","TS",19.8,-90.5,0,0,20,-90.5,"TS",35,1000,0,10,315,7,-0.311916333333333,-0.587562333333333,-0.01,326.32,0.39,-0.373
"52",1971,"EDITH",762,"1971249N11302","12/09/1971 0:00",9,12,3,"NAT","GM","TS",20.2276,-90.9348,41,41,20,-90.9348,"TS",35,1000,0,12,317,-12,-0.311916333333333,-0.587562333333333,-0.01,326.32,0.39,-0.373
"53",1971,"EDITH",767,"1971249N11302","12/09/1971 0:00",9,12,6,"NAT","GM","TS",20.7,-91.4,96,96,21,-91.4,"TS",35,1001,0,12,318,-24,-0.311916333333333,-0.587562333333333,-0.01,326.32,0.39,-0.373
"54",1971,"EDITH",772,"1971249N11302","12/09/1971 0:00",9,12,9,"NAT","GM","TS",21.1374,-91.815,149,149,21,-91.815,"TS",35,1000,0,11,317,-45,-0.311916333333333,-0.587562333333333,-0.01,326.32,0.39,-0.373
"55",1971,"EDITH",777,"1971249N11302","12/09/1971 0:00",9,12,12,"NAT","GM","TS",21.5,-92.2,201,201,22,-92.2,"TS",35,1000,0,9,310,-27,-0.311916333333333,-0.587562333333333,-0.01,326.32,0.39,-0.373
"56",1971,"EDITH",782,"1971249N11302","12/09/1971 0:00",9,12,15,"NAT","GM","TS",21.745,-92.5802,247,247,22,-92.5802,"TS",35,1000,0,8,302,-1837,-0.311916333333333,-0.587562333333333,-0.01,326.32,0.39,-0.373
"57",1971,"EDITH",787,"1971249N11302","12/09/1971 0:00",9,12,18,"NAT","GM","TS",21.9,-92.9,283,283,22,-92.9,"TS",35,1000,0,5,300,-3229,-0.311916333333333,-0.587562333333333,-0.01,326.32,0.39,-0.373
"58",1971,"EDITH",792,"1971249N11302","12/09/1971 0:00",9,12,21,"NAT","GM","TS",22.0147,-93.0853,306,306,22,-93.0853,"TS",35,999,0,4,298,-3314,-0.311916333333333,-0.587562333333333,-0.01,326.32,0.39,-0.373
"59",1971,"EDITH",798,"1971249N11302","13/09/1971 0:00",9,13,0,"NAT","GM","TS",22.1,-93.3,329,329,22,-93.3,"TS",35,999,0,6,285,-3542,-0.311916333333333,-0.587562333333333,-0.01,326.32,0.39,-0.373
"60",1971,"EDITH",803,"1971249N11302","13/09/1971 0:00",9,13,3,"NAT","GM","TS",22.1701,-93.7128,372,329,22,-93.7128,"TS",40,998,0,9,283,-3569,-0.311916333333333,-0.587562333333333,-0.01,326.32,0.39,-0.373
"61",1971,"EDITH",807,"1971249N11302","13/09/1971 0:00",9,13,6,"NAT","GM","TS",22.3,-94.2,329,295,22,-94.2,"TS",45,998,0,10,297,-3673,-0.311916333333333,-0.587562333333333,-0.01,326.32,0.39,-0.373
"62",1971,"EDITH",811,"1971249N11302","13/09/1971 0:00",9,13,9,"NAT","GM","TS",22.5998,-94.6421,299,268,23,-94.6421,"TS",42,NA,0,10,306,-3654,-0.311916333333333,-0.587562333333333,-0.01,326.32,0.39,-0.373
"63",1971,"EDITH",815,"1971249N11302","13/09/1971 0:00",9,13,12,"NAT","GM","TS",22.9,-95.1,268,225,23,-95.1,"TS",40,NA,0,10,296,-3495,-0.311916333333333,-0.587562333333333,-0.01,326.32,0.39,-0.373
"64",1971,"EDITH",819,"1971249N11302","13/09/1971 0:00",9,13,15,"NAT","GM","TS",23.03,-95.6078,225,173,23,-95.6078,"TS",40,NA,0,9,282,-2851,-0.311916333333333,-0.587562333333333,-0.01,326.32,0.39,-0.373
"65",1971,"EDITH",823,"1971249N11302","13/09/1971 0:00",9,13,18,"NAT","GM","TS",23.1,-96.1,173,132,23,-96.1,"TS",40,NA,0,9,282,-2430,-0.311916333333333,-0.587562333333333,-0.01,326.32,0.39,-0.373
"66",1971,"EDITH",827,"1971249N11302","13/09/1971 0:00",9,13,21,"NAT","GM","TS",23.2073,-96.5225,132,91,23,-96.5225,"TS",42,NA,0,8,285,-2080,-0.311916333333333,-0.587562333333333,-0.01,326.32,0.39,-0.373
"67",1971,"EDITH",831,"1971249N11302","14/09/1971 0:00",9,14,0,"NAT","GM","TS",23.3,-96.9,91,51,23,-96.9,"TS",45,NA,0,7,281,-1758,-0.311916333333333,-0.587562333333333,-0.01,326.32,0.39,-0.373
"68",1971,"EDITH",835,"1971249N11302","14/09/1971 0:00",9,14,3,"NAT","GM","TS",23.3426,-97.2951,51,20,23,-97.2951,"TS",45,NA,0,7,279,-411,-0.311916333333333,-0.587562333333333,-0.01,326.32,0.39,-0.373
"69",1971,"EDITH",839,"1971249N11302","14/09/1971 0:00",9,14,6,"NAT","GM","TS",23.4,-97.6,20,10,23,-97.6,"TS",45,NA,0,5,295,-42,-0.311916333333333,-0.587562333333333,-0.01,326.32,0.39,-0.373
"70",1971,"EDITH",843,"1971249N11302","14/09/1971 0:00",9,14,9,"NAT","GM","TS",23.5424,-97.7525,0,0,24,-97.7525,"TS",45,NA,0,4,329,6,-0.311916333333333,-0.587562333333333,-0.01,326.32,0.39,-0.373
"71",1971,"EDITH",847,"1971249N11302","14/09/1971 0:00",9,14,12,"NAT","NAT","TS",23.7,-97.8,0,0,24,-97.8,"TS",45,NA,0,3,346,26,-0.311916333333333,-0.587562333333333,-0.01,326.32,0.39,-0.373
"72",1971,"EDITH",851,"1971249N11302","14/09/1971 0:00",9,14,15,"NAT","NAT","TS",23.8,-97.83,0,0,24,-97.83,"TS",45,NA,0,2,8,2,-0.311916333333333,-0.587562333333333,-0.01,326.32,0.39,-0.373
"73",1971,"EDITH",855,"1971249N11302","14/09/1971 0:00",9,14,18,"NAT","NAT","TS",23.9,-97.8,0,0,24,-97.8,"TS",45,992,0,2,21,11,-0.311916333333333,-0.587562333333333,-0.01,326.32,0.39,-0.373
"74",1971,"EDITH",859,"1971249N11302","14/09/1971 0:00",9,14,21,"NAT","GM","TS",24.0275,-97.7299,10,10,24,-97.7299,"TS",45,990,0,4,31,-118,-0.311916333333333,-0.587562333333333,-0.01,326.32,0.39,-0.373
"75",1971,"EDITH",863,"1971249N11302","15/09/1971 0:00",9,15,0,"NAT","GM","TS",24.2,-97.6,20,20,24,-97.6,"TS",45,989,0,5,36,-22,-0.311916333333333,-0.587562333333333,-0.01,326.32,0.39,-0.373
"76",1971,"EDITH",867,"1971249N11302","15/09/1971 0:00",9,15,3,"NAT","GM","TS",24.4275,-97.415,32,30,24,-97.415,"TS",45,987,0,6,36,-48,-0.311916333333333,-0.587562333333333,-0.01,326.32,0.39,-0.373
"77",1971,"EDITH",870,"1971249N11302","15/09/1971 0:00",9,15,6,"NAT","GM","TS",24.7,-97.2,45,37,25,-97.2,"TS",45,986,0,7,34,-59,-0.311916333333333,-0.587562333333333,-0.01,326.32,0.39,-0.373
"78",1971,"EDITH",873,"1971249N11302","15/09/1971 0:00",9,15,9,"NAT","GM","TS",24.9699,-97.0147,46,41,25,-97.0147,"TS",47,985,0,7,31,-69,-0.311916333333333,-0.587562333333333,-0.01,326.32,0.39,-0.373
"79",1971,"EDITH",876,"1971249N11302","15/09/1971 0:00",9,15,12,"NAT","GM","TS",25.3,-96.8,51,45,25,-96.8,"TS",50,984,0,9,31,-71,-0.311916333333333,-0.587562333333333,-0.01,326.32,0.39,-0.373
"80",1971,"EDITH",880,"1971249N11302","15/09/1971 0:00",9,15,15,"NAT","GM","TS",25.7124,-96.5297,68,63,26,-96.5297,"TS",57,983,0,11,31,-85,-0.311916333333333,-0.587562333333333,-0.01,326.32,0.39,-0.373
"81",1971,"EDITH",883,"1971249N11302","15/09/1971 0:00",9,15,18,"NAT","GM","TS",26.2,-96.2,92,92,26,-96.2,"HU",65,982,1,12,32,-646,-0.311916333333333,-0.587562333333333,-0.01,326.32,0.39,-0.373
"82",1971,"EDITH",886,"1971249N11302","15/09/1971 0:00",9,15,21,"NAT","GM","TS",26.735,-95.8149,151,151,27,-95.8149,"HU",67,980,1,13,33,-1399,-0.311916333333333,-0.587562333333333,-0.01,326.32,0.39,-0.373
"83",1971,"EDITH",889,"1971249N11302","16/09/1971 0:00",9,16,0,"NAT","GM","TS",27.3,-95.4,155,125,27,-95.4,"HU",70,979,1,13,31,-1008,-0.311916333333333,-0.587562333333333,-0.01,326.32,0.39,-0.373
"84",1971,"EDITH",892,"1971249N11302","16/09/1971 0:00",9,16,3,"NAT","GM","TS",27.8493,-95.0513,125,88,28,-95.0513,"HU",75,978,1,13,33,-181,-0.311916333333333,-0.587562333333333,-0.01,326.32,0.39,-0.373
"85",1971,"EDITH",895,"1971249N11302","16/09/1971 0:00",9,16,6,"NAT","GM","TS",28.4,-94.6,88,87,28,-94.6,"HU",80,977,1,15,42,-41,-0.311916333333333,-0.587562333333333,-0.01,326.32,0.39,-0.373
"86",1971,"EDITH",898,"1971249N11302","16/09/1971 0:00",9,16,9,"NAT","GM","TS",28.9578,-93.9027,78,29,29,-93.9027,"HU",82,977,1,17,50,-21,-0.311916333333333,-0.587562333333333,-0.01,326.32,0.39,-0.373
"87",1971,"EDITH",901,"1971249N11302","16/09/1971 0:00",9,16,12,"NAT","GM","TS",29.5,-93.1,29,0,30,-93.1,"HU",85,978,2,17,53,-13,-0.311916333333333,-0.587562333333333,-0.01,326.32,0.39,-0.373
"88",1971,"EDITH",904,"1971249N11302","16/09/1971 0:00",9,16,15,"NAT","NAT","TS",29.9843,-92.3633,0,0,30,-92.3633,"HU",72,NA,1,16,52,3,-0.311916333333333,-0.587562333333333,-0.01,326.32,0.39,-0.373
"89",1971,"EDITH",907,"1971249N11302","16/09/1971 0:00",9,16,18,"NAT","NAT","TS",30.5,-91.6,0,0,30,-91.6,"TS",60,NA,0,19,50,10,-0.311916333333333,-0.587562333333333,-0.01,326.32,0.39,-0.373
"90",1971,"EDITH",910,"1971249N11302","16/09/1971 0:00",9,16,21,"NAT","NAT","TS",31.1882,-90.7071,0,0,31,-90.7071,"TS",50,NA,0,20,48,112,-0.311916333333333,-0.587562333333333,-0.01,326.32,0.39,-0.373
"91",1971,"EDITH",913,"1971249N11302","17/09/1971 0:00",9,17,0,"NAT","NAT","TS",31.8,-89.9,0,0,32,-89.9,"TS",40,NA,0,14,50,160,-0.311916333333333,-0.587562333333333,-0.01,326.32,0.39,-0.373
"92",1971,"EDITH",916,"1971249N11302","17/09/1971 0:00",9,17,3,"NAT","NAT","TS",32.1012,-89.4101,0,0,32,-89.4101,"TS",35,NA,0,9,57,125,-0.311916333333333,-0.587562333333333,-0.01,326.32,0.39,-0.373
"93",1971,"EDITH",919,"1971249N11302","17/09/1971 0:00",9,17,6,"NAT","NAT","TS",32.3,-89,0,0,32,-89,"TD",30,NA,-1,10,59,104,-0.311916333333333,-0.587562333333333,-0.01,326.32,0.39,-0.373
"94",1971,"EDITH",922,"1971249N11302","17/09/1971 0:00",9,17,9,"NAT","NAT","TS",32.6079,-88.393,0,0,33,-88.393,"TD",27,NA,-1,12,59,69,-0.311916333333333,-0.587562333333333,-0.01,326.32,0.39,-0.373
"95",1971,"EDITH",926,"1971249N11302","17/09/1971 0:00",9,17,12,"NAT","NAT","TS",32.9,-87.8,0,0,33,-87.8,"TD",25,NA,-1,10,59,35,-0.311916333333333,-0.587562333333333,-0.01,326.32,0.39,-0.373
"96",1971,"EDITH",929,"1971249N11302","17/09/1971 0:00",9,17,15,"NAT","NAT","TS",33.1142,-87.3991,0,0,33,-87.3991,"TD",25,NA,-1,8,59,115,-0.311916333333333,-0.587562333333333,-0.01,326.32,0.39,-0.373
"97",1971,"EDITH",932,"1971249N11302","17/09/1971 0:00",9,17,18,"NAT","NAT","TS",33.3,-87,0,0,33,-87,"TD",25,NA,-1,9,64,162,-0.311916333333333,-0.587562333333333,-0.01,326.32,0.39,-0.373
"98",1971,"EDITH",935,"1971249N11302","17/09/1971 0:00",9,17,21,"NAT","NAT","TS",33.5077,-86.4226,0,0,34,-86.4226,"TD",25,NA,-1,11,68,159,-0.311916333333333,-0.587562333333333,-0.01,326.32,0.39,-0.373
"99",1971,"EDITH",938,"1971249N11302","18/09/1971 0:00",9,18,0,"NAT","NAT","TS",33.7,-85.8,0,0,34,-85.8,"TD",25,NA,-1,11,70,300,-0.311916333333333,-0.587562333333333,-0.01,326.32,0.39,-0.373
"100",1971,"EDITH",941,"1971249N11302","18/09/1971 0:00",9,18,3,"NAT","NAT","TS",33.8602,-85.2301,0,0,34,-85.2301,"TD",25,NA,-1,10,72,322,-0.311916333333333,-0.587562333333333,-0.01,326.32,0.39,-0.373
"101",1971,"EDITH",944,"1971249N11302","18/09/1971 0:00",9,18,6,"NAT","NAT","TS",34,-84.7,0,NA,34,-84.7,"TD",25,NA,-1,9,72,297,-0.311916333333333,-0.587562333333333,-0.01,326.32,0.39,-0.373
"102",1974,"CARMEN",2134,"1974241N17304","29/08/1974 0:00",8,29,6,"NAT","NAT","TS",16.8,-55.8,884,801,17,-55.8,"TD",30,1011,-1,22,257,-5816,-0.304315666666667,-0.635031333333333,0.12,330.18,-0.64,-0.474
"103",1974,"CARMEN",2136,"1974241N17304","29/08/1974 0:00",8,29,9,"NAT","NAT","TS",16.5511,-56.8935,795,720,17,-56.8935,"TD",30,NA,-1,21,259,-5852,-0.304315666666667,-0.635031333333333,0.12,330.18,-0.64,-0.474
"104",1974,"CARMEN",2138,"1974241N17304","29/08/1974 0:00",8,29,12,"NAT","NAT","TS",16.4,-58,715,670,16,-58,"TD",30,NA,-1,22,266,-5299,-0.304315666666667,-0.635031333333333,0.12,330.18,-0.64,-0.474
"105",1974,"CARMEN",2140,"1974241N17304","29/08/1974 0:00",8,29,15,"NAT","NAT","TS",16.4119,-59.1344,670,603,16,-59.1344,"TD",30,NA,-1,22,273,-5121,-0.304315666666667,-0.635031333333333,0.12,330.18,-0.64,-0.474
"106",1974,"CARMEN",2142,"1974241N17304","29/08/1974 0:00",8,29,18,"NAT","NAT","TS",16.5,-60.3,593,484,16,-60.3,"TD",30,NA,-1,23,273,-5168,-0.304315666666667,-0.635031333333333,0.12,330.18,-0.64,-0.474
"107",1974,"CARMEN",2144,"1974241N17304","29/08/1974 0:00",8,29,21,"NAT","CS","TS",16.5421,-61.5002,474,365,17,-61.5002,"TD",30,NA,-1,23,272,-430,-0.304315666666667,-0.635031333333333,0.12,330.18,-0.64,-0.474
"108",1974,"CARMEN",2146,"1974241N17304","30/08/1974 0:00",8,30,0,"NAT","CS","TS",16.6,-62.7,356,254,17,-62.7,"TD",30,NA,-1,23,274,-1590,-0.304315666666667,-0.635031333333333,0.12,330.18,-0.64,-0.474
